time,mag,dir
2013-12-08 06:00:00,12.920,316.204
2013-12-08 07:00:00,12.224,315.063
2013-12-08 08:00:00,11.912,313.182
2013-12-08 09:00:00,11.444,312.220
2013-12-08 10:00:00,10.042,309.039
2013-12-08 11:00:00,9.477,304.538
2013-12-08 12:00:00,8.187,299.705
2013-12-08 13:00:00,7.043,286.699
2013-12-08 14:00:00,6.973,272.538
2013-12-08 15:00:00,7.572,259.390
2013-12-08 16:00:00,7.558,226.036
2013-12-08 17:00:00,9.338,204.892
2013-12-08 18:00:00,10.667,191.185
2013-12-08 19:00:00,11.310,174.228
2013-12-08 20:00:00,12.180,163.890
2013-12-08 21:00:00,11.544,159.758
2013-12-08 22:00:00,9.751,155.407
2013-12-08 23:00:00,7.074,140.592
2013-12-09 00:00:00,5.125,108.953
2013-12-09 01:00:00,5.018,86.841
2013-12-09 02:00:00,5.457,66.527
2013-12-09 03:00:00,6.986,52.144
2013-12-09 04:00:00,8.443,47.364
2013-12-09 05:00:00,8.913,46.570
2013-12-09 06:00:00,8.971,47.159
2013-12-09 07:00:00,8.719,46.406
2013-12-09 08:00:00,8.190,44.532
2013-12-09 09:00:00,7.305,40.828
2013-12-09 10:00:00,6.119,31.954
2013-12-09 11:00:00,5.467,20.964
2013-12-09 12:00:00,4.817,13.022
2013-12-09 13:00:00,4.409,3.069
2013-12-09 14:00:00,5.098,354.900
2013-12-09 15:00:00,5.320,3.566
2013-12-09 16:00:00,5.086,14.169
2013-12-09 17:00:00,5.304,17.970
2013-12-09 18:00:00,5.361,24.653
2013-12-09 19:00:00,4.924,28.344
2013-12-09 20:00:00,4.495,28.195
2013-12-09 21:00:00,4.251,29.949
2013-12-09 22:00:00,3.197,37.257
2013-12-09 23:00:00,2.450,45.459
2013-12-10 00:00:00,1.631,64.161
2013-12-10 01:00:00,1.040,86.108
2013-12-10 02:00:00,1.334,116.639
2013-12-10 03:00:00,1.692,162.560
2013-12-10 04:00:00,2.561,174.869
2013-12-10 05:00:00,3.517,180.757
2013-12-10 06:00:00,3.967,175.349
2013-12-10 07:00:00,4.912,168.519
2013-12-10 08:00:00,5.856,164.784
2013-12-10 09:00:00,6.342,169.823
2013-12-10 10:00:00,6.483,177.831
2013-12-10 11:00:00,6.580,188.050
2013-12-10 12:00:00,7.167,185.179
2013-12-10 13:00:00,7.982,183.916
2013-12-10 14:00:00,8.706,188.283
2013-12-10 15:00:00,9.233,194.534
2013-12-10 16:00:00,9.733,197.881
2013-12-10 17:00:00,10.103,199.849
2013-12-10 18:00:00,10.247,204.227
2013-12-10 19:00:00,9.676,210.121
2013-12-10 20:00:00,9.237,216.862
2013-12-10 21:00:00,9.348,221.442
2013-12-10 22:00:00,8.496,221.281
2013-12-10 23:00:00,8.739,229.567
2013-12-11 00:00:00,8.721,238.508
2013-12-11 01:00:00,8.909,250.981
